ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
600171.SH,29.89,27.27,30.48,31.24,32.06,32.7,34.04,37.7,37.77,34.36,35.19,33.16,36.25,34.09,36.11,37.0,36.99,38.88,46.2,27.97,19.53,25.09,16.55,16.78,12.65,12.62,13.51,11.9,14.07,15.79,15.77,15.45,15.75,17.63,18.26,18.4,18.59,22.06,19.74,19.39,17.82,19.34,18.49,16.36,19.34,21.9,24.29,17.73,15.91,19.34,22.74,21.4,25.31,28.0,30.11,35.9,34.42,33.47,28.28,17.52,17.1
600172.SH,8.77,7.89,9.6,7.21,5.83,6.33,6.51,5.21,4.72,4.42,4.45,4.37,3.81,4.05,4.14,3.89,4.44,3.79,3.8,2.73,1.98,2.05,1.89,2.42,2.82,3.14,3.09,2.75,3.71,4.03,3.5,3.86,3.62,4.18,4.26,4.12,4.56,5.38,6.13,6.01,5.05,5.56,5.37,7.08,9.69,9.84,9.31,8.19,8.46,9.46,10.0,8.01,9.51,11.54,9.64,8.49,8.38,6.31,6.5,6.43,5.23
600173.SH,7.32,7.1,8.01,7.95,7.25,7.89,9.06,9.45,6.15,6.19,5.91,5.91,6.41,6.97,6.13,4.66,3.91,4.63,4.4,4.54,3.55,3.87,3.91,3.95,4.37,4.14,3.87,4.09,4.86,5.16,5.08,5.09,5.45,5.9,5.34,4.98,5.31,5.36,5.74,5.59,5.23,5.87,5.01,5.21,5.7,5.35,5.67,5.11,5.26,7.06,5.95,5.83,6.54,6.16,4.73,5.4,5.34,5.62,6.25,6.77,4.96
600176.SH,37.0,25.71,28.35,20.15,17.5,15.74,15.88,17.01,16.3,12.35,11.88,11.32,12.03,12.95,11.42,10.86,10.96,11.61,11.36,11.95,9.71,10.77,11.29,11.44,12.47,11.2,10.02,9.28,9.78,10.9,11.69,13.58,14.37,14.81,14.26,13.31,14.7,15.16,15.61,14.87,13.94,14.38,12.05,12.69,14.23,14.59,17.42,16.57,16.07,15.19,17.04,16.58,17.94,17.7,18.9,17.73,18.45,15.88,15.36,16.68,18.65
600177.SH,7.89,7.67,7.25,7.19,7.49,7.74,7.55,7.37,7.37,7.38,7.29,7.52,7.49,8.13,8.09,8.1,8.66,8.02,7.58,8.42,7.11,7.14,7.27,7.89,7.86,7.14,7.2,6.69,6.51,6.82,6.75,7.01,7.0,7.1,6.43,6.91,6.91,6.53,6.58,6.48,6.38,6.41,6.05,6.3,6.37,6.47,6.69,7.16,7.37,6.91,6.76,6.78,6.88,6.61,6.63,6.44,6.54,6.31,6.77,7.44,7.34
600178.SH,10.22,11.2,12.37,12.24,12.82,11.99,12.89,13.03,14.04,13.77,14.35,12.61,11.18,12.23,11.9,10.84,11.25,12.9,14.23,10.8,7.35,8.92,10.17,9.67,10.92,13.19,11.16,10.76,14.4,15.2,7.0,6.93,6.58,6.78,6.83,6.0,6.22,6.56,7.03,6.78,6.16,6.68,6.44,5.92,6.77,7.58,7.01,7.16,5.64,7.08,7.46,7.28,8.82,8.99,7.4,7.4,8.53,8.28,7.15,8.21,7.19
600179.SH,4.26,4.46,5.06,4.94,5.2,4.19,4.25,3.64,3.5,3.16,2.77,2.74,2.97,2.91,2.75,2.68,2.73,3.11,2.71,2.71,2.17,2.27,2.34,2.32,2.29,2.24,2.3,2.21,2.52,2.66,2.6,2.73,2.77,3.01,2.83,2.96,3.16,3.25,3.43,3.5,3.35,3.48,3.51,3.7,3.95,4.35,3.8,3.86,3.6,3.63,3.88,3.83,3.92,3.84,3.78,4.25,3.83,3.71,4.18,4.48,4.83
600180.SH,2.76,3.47,3.71,3.55,3.55,4.59,4.8,4.46,4.52,4.55,4.44,4.56,4.39,4.2,4.14,4.07,4.24,5.11,4.31,4.85,3.63,3.86,3.84,4.21,4.81,5.21,5.13,5.07,6.23,6.16,5.88,5.93,6.17,6.24,6.1,6.19,6.62,5.78,6.15,6.12,5.72,6.17,5.5,6.19,7.27,7.3,8.14,8.65,9.22,6.92,7.58,6.95,7.34,6.12,5.97,6.46,6.04,5.46,5.8,5.93,5.73
600182.SH,13.81,13.75,14.64,14.8,15.15,15.91,15.83,15.41,15.5,15.82,15.92,15.2,15.14,15.51,16.17,15.77,16.37,16.52,13.94,14.55,13.2,12.95,13.93,13.95,15.31,14.07,13.16,13.12,14.95,15.13,14.54,14.54,14.95,16.09,15.99,16.0,14.49,13.92,13.94,14.8,14.2,13.89,12.4,11.31,13.8,14.49,13.99,9.91,9.04,13.09,13.98,13.63,13.52,13.38,13.16,13.7,14.73,14.8,12.77,12.9,13.24
600184.SH,23.4,19.3,19.41,17.11,19.35,18.48,17.73,18.22,20.5,20.14,17.26,14.26,13.72,12.92,12.37,10.3,9.92,11.04,10.77,10.75,8.12,9.04,8.49,9.38,9.75,9.96,9.63,9.0,11.62,12.45,12.04,12.62,12.74,12.91,13.13,12.69,12.26,13.47,13.32,13.06,11.48,11.73,11.9,10.65,12.36,14.05,13.86,13.22,11.76,14.11,14.58,13.71,16.03,15.36,11.45,10.85,11.82,11.56,10.37,11.15,10.3
600185.SH,5.83,5.75,6.72,6.66,6.75,6.97,6.6,5.97,5.79,5.76,5.8,6.14,6.89,6.06,5.72,6.07,7.13,7.91,6.86,6.57,4.68,5.17,4.37,5.02,5.78,6.31,6.43,5.82,6.99,7.88,7.14,7.11,6.19,6.88,6.93,7.54,7.96,8.56,9.96,10.04,10.56,6.48,5.76,5.01,5.53,5.94,6.21,6.23,5.26,7.0,6.15,6.15,6.9,6.75,6.78,7.25,9.52,8.0,7.4,7.88,6.86
600186.SH,11.4,7.33,6.2,6.07,6.17,5.58,5.85,5.78,6.55,6.25,5.95,6.13,6.86,6.17,6.93,5.38,6.27,5.2,4.56,4.13,3.21,3.43,3.47,3.89,4.54,4.82,4.69,4.17,5.92,5.95,7.15,6.58,4.01,3.32,2.87,2.82,2.89,2.67,2.76,2.69,2.71,2.99,2.68,2.73,2.76,2.53,2.69,2.77,2.27,2.54,2.67,2.76,3.16,2.89,3.1,3.54,3.11,3.07,3.06,2.76,2.71
600188.SH,22.89,19.01,18.85,13.83,13.24,13.98,15.24,13.65,13.07,12.69,12.14,12.75,12.47,13.44,13.36,13.31,13.77,14.68,15.57,16.59,14.63,14.84,23.45,24.91,23.55,23.82,25.99,22.65,20.53,20.67,19.19,20.8,18.49,17.66,30.5,27.01,33.84,35.51,35.65,34.41,33.74,40.0,40.23,50.81,49.7,38.26,39.4,40.2,34.8,37.99,32.79,24.93,23.97,23.72,22.83,27.2,25.18,16.94,14.85,14.1,13.87
600189.SH,8.33,7.49,8.44,8.27,6.94,7.54,7.32,7.16,7.54,7.33,7.24,8.15,6.84,6.85,6.93,6.92,7.14,8.28,8.37,8.78,6.66,7.57,6.87,7.53,8.38,9.15,8.54,8.26,10.1,12.06,10.06,8.96,6.71,7.13,6.2,6.17,6.09,6.31,6.94,6.93,6.76,6.44,5.89,5.82,7.02,7.11,6.58,6.59,5.92,6.48,7.54,7.29,7.98,8.23,7.7,8.62,9.04,9.57,11.17,12.36,10.9
600191.SH,12.79,12.18,13.11,13.25,12.91,11.6,9.11,7.83,7.98,7.74,7.55,7.41,7.43,7.21,7.64,8.07,7.61,6.27,6.05,6.25,4.82,4.98,4.85,4.91,5.44,5.29,5.52,5.07,6.24,6.72,6.39,5.94,6.45,6.4,5.77,5.66,6.04,5.64,5.89,5.74,5.27,5.8,5.77,5.98,7.67,5.77,5.16,5.9,4.97,4.67,3.93,3.61,3.67,4.17,3.42,3.64,3.07,2.81,3.33,2.76,2.66
600192.SH,8.42,8.63,9.55,9.62,10.09,9.12,10.4,9.5,10.29,9.87,9.41,8.37,6.93,6.57,7.28,5.67,5.66,6.58,6.89,6.03,4.42,4.32,4.61,4.08,4.28,5.05,4.29,4.55,6.31,5.65,5.5,5.54,5.4,5.77,5.87,5.55,5.2,5.67,6.11,6.14,5.84,6.27,5.97,5.41,5.25,6.35,5.17,5.26,4.22,5.49,5.23,5.06,5.88,4.78,4.25,5.02,4.71,4.61,4.27,4.25,4.12
600193.SH,,3.99,4.3,4.4,3.84,4.14,4.26,4.14,4.41,4.17,4.45,4.94,3.12,3.0,3.86,3.04,3.43,4.3,3.52,2.94,3.48,3.49,3.85,3.88,3.79,4.32,3.72,3.94,5.28,5.25,5.21,5.08,5.26,5.61,5.22,5.28,5.54,5.95,6.23,6.93,5.88,6.46,5.8,5.15,5.8,5.79,5.25,5.68,4.91,5.51,6.18,6.05,6.65,7.33,7.3,8.02,8.27,8.53,9.9,7.83,6.39
600195.SH,7.39,7.58,7.98,7.88,7.89,7.66,7.74,7.16,7.7,7.6,7.32,7.1,6.81,6.71,6.35,6.41,6.62,7.29,6.82,7.5,5.86,6.6,7.65,8.51,9.03,9.73,9.54,9.02,12.1,11.47,11.14,11.17,11.64,12.23,11.81,12.37,12.92,15.22,15.76,14.14,11.73,13.49,13.66,13.55,13.4,11.21,12.3,12.34,11.42,12.73,13.48,12.49,13.16,10.99,11.35,11.5,9.86,10.09,11.66,11.67,11.95
600196.SH,24.77,27.07,26.14,26.25,27.27,27.33,29.05,29.84,30.68,27.56,25.3,25.27,23.69,25.75,24.98,23.98,24.42,26.78,26.51,29.2,22.38,23.6,22.13,23.38,24.12,23.45,24.77,22.27,24.86,27.98,28.22,28.69,28.01,31.53,31.04,30.6,32.63,32.6,33.97,34.23,35.57,36.23,34.39,28.19,40.9,44.03,46.0,43.11,43.54,55.17,42.37,43.07,48.23,54.37,50.03,51.5,63.66,82.39,74.0,68.13,54.22
600197.SH,12.24,12.12,13.11,14.14,13.93,14.4,14.81,15.22,16.33,14.63,14.95,14.71,14.78,15.44,15.72,15.57,16.81,18.11,16.89,19.0,14.56,16.66,17.45,19.95,21.21,21.61,20.12,19.26,21.48,21.88,23.38,23.13,24.39,26.49,27.33,27.93,26.62,27.75,29.18,26.08,24.14,23.82,20.02,21.36,24.3,28.3,29.93,28.36,24.7,28.19,27.71,22.16,27.39,25.49,24.44,27.41,25.66,24.75,30.1,31.25,26.34
600201.SH,14.66,14.74,15.6,16.28,16.06,12.25,10.62,9.73,8.6,8.52,7.97,7.48,6.92,7.28,6.99,6.55,6.77,7.01,6.66,7.48,6.06,6.75,7.27,8.05,9.28,8.96,8.69,7.99,10.76,10.33,9.44,9.3,9.44,10.15,9.63,10.31,10.69,11.97,12.48,11.31,9.11,8.94,8.63,8.07,8.62,8.37,9.19,8.51,8.33,11.62,13.93,14.33,17.06,16.12,16.08,15.68,15.74,17.66,17.31,19.99,21.74
600202.SH,6.41,5.96,6.27,6.08,5.81,6.16,6.33,5.8,6.09,5.88,5.64,5.6,5.19,6.23,4.85,4.54,4.43,5.14,4.66,4.6,3.58,3.68,3.6,4.32,4.75,5.01,4.5,4.92,6.45,6.06,5.66,5.89,5.68,5.92,5.61,5.31,5.31,5.35,5.7,5.63,5.2,5.49,5.03,4.49,5.77,5.61,5.24,5.34,4.61,5.27,5.94,4.94,5.04,4.51,4.42,5.12,4.46,3.73,3.74,3.93,3.79
600203.SH,12.88,11.08,12.37,12.07,13.38,15.14,14.37,13.66,15.19,10.66,9.43,9.39,9.6,9.24,11.55,8.52,8.76,10.66,12.73,8.89,6.13,6.14,6.37,7.44,6.5,7.87,5.96,5.27,7.19,7.88,9.22,7.21,6.23,6.13,6.08,6.02,5.94,6.34,6.15,6.24,5.97,6.08,6.03,5.62,6.86,7.13,7.38,7.48,6.53,7.75,8.78,8.82,10.42,10.62,9.29,8.29,9.04,9.36,9.6,7.75,8.14
600207.SH,5.66,7.15,5.53,4.62,5.08,5.19,6.07,5.43,5.24,4.87,4.7,4.53,4.11,4.14,4.45,4.25,4.35,5.13,5.04,4.84,3.5,3.98,3.8,4.29,4.42,5.19,3.94,3.84,4.79,4.87,4.76,4.83,4.91,5.34,6.06,5.85,5.91,6.23,6.72,7.05,6.41,6.45,6.45,5.85,7.27,7.27,6.61,5.84,5.21,6.62,6.4,6.14,6.84,7.04,6.84,7.1,7.06,8.46,7.37,6.66,6.15
600208.SH,4.65,3.19,3.63,3.6,3.92,4.19,4.25,4.41,5.05,4.53,2.88,2.66,2.7,2.91,3.02,2.95,2.93,3.16,2.88,2.92,1.78,1.68,1.61,2.08,2.15,2.09,2.23,2.06,2.16,2.34,2.37,2.43,2.56,2.77,2.5,2.68,2.85,2.74,2.74,2.69,2.59,2.79,2.53,2.44,2.66,2.63,2.75,2.79,2.8,3.12,2.97,3.02,3.01,2.89,2.85,3.04,3.03,2.94,3.03,3.17,3.16
600210.SH,7.01,6.95,7.67,7.4,7.43,7.34,7.68,7.48,7.72,6.29,6.84,6.49,6.35,7.01,7.38,6.44,6.49,7.17,6.15,6.18,5.09,5.04,5.43,5.62,6.43,5.25,4.76,4.24,4.71,4.85,4.84,5.35,5.48,5.3,5.34,5.16,5.32,5.67,5.85,5.56,5.08,5.3,5.11,4.59,5.15,5.94,6.38,5.42,4.78,5.91,7.05,7.08,8.98,9.1,8.99,9.23,8.64,7.71,4.77,5.04,4.73
600211.SH,41.5,42.65,42.1,41.45,44.19,42.51,45.9,47.71,48.39,41.99,36.84,37.78,35.69,39.02,34.93,35.88,35.7,37.48,37.85,44.54,33.78,33.72,33.32,36.3,40.37,45.87,45.17,39.69,49.05,51.81,49.99,50.16,50.19,52.0,57.61,56.9,63.87,52.45,52.61,44.89,36.56,38.23,38.12,32.93,35.1,38.14,41.39,37.2,36.33,41.97,41.97,42.06,55.46,50.46,48.16,49.27,48.65,55.94,64.71,66.8,54.45
600212.SH,7.29,7.29,7.54,7.7,8.08,8.44,8.55,8.78,8.62,9.07,8.35,8.4,7.69,9.75,8.87,7.27,7.27,8.85,8.51,5.78,4.91,5.76,6.31,5.97,6.2,7.28,6.77,5.61,7.07,7.44,7.26,7.31,7.8,8.43,9.49,10.29,9.81,8.15,9.47,9.0,7.87,8.36,8.88,7.07,7.49,6.54,5.6,5.42,4.76,5.06,6.08,4.11,4.23,4.47,3.17,3.69,3.99,4.26,4.24,3.9,3.65
600215.SH,6.99,6.74,7.45,7.65,7.05,7.06,7.59,7.07,7.45,7.32,7.44,7.99,9.2,9.08,8.36,8.14,6.83,8.04,6.62,6.94,5.46,6.52,7.02,7.95,9.44,9.17,8.11,7.32,8.85,9.17,8.74,8.94,9.21,9.99,8.39,6.85,6.85,6.68,6.7,7.04,5.96,6.45,6.42,6.29,7.08,8.05,7.8,7.22,6.83,8.78,7.76,8.04,8.18,11.26,7.27,8.53,7.0,6.66,6.71,6.83,7.15
600216.SH,14.33,16.23,17.05,14.35,13.96,14.11,14.62,14.46,15.78,15.94,15.14,15.27,13.47,13.74,15.67,15.0,15.59,17.04,18.14,17.06,14.35,14.81,11.17,9.88,10.79,9.31,9.79,9.03,10.79,11.35,10.89,11.19,10.93,11.16,11.1,11.31,12.08,12.4,12.87,12.78,11.96,12.65,12.13,12.99,14.07,13.96,14.4,12.9,12.92,16.0,15.31,15.27,16.99,16.86,16.13,16.89,15.96,15.92,15.99,16.77,15.55
600217.SH,3.73,3.82,4.17,4.07,4.14,4.13,4.29,4.25,4.42,4.48,4.46,4.48,4.51,4.97,5.51,4.93,5.14,6.19,6.86,5.66,4.52,4.67,3.78,4.16,4.74,4.76,4.29,4.14,4.44,4.68,4.68,4.68,4.76,4.9,4.77,4.94,4.95,5.06,5.02,5.12,4.93,5.43,4.79,4.35,4.99,5.1,4.93,5.04,4.37,5.2,6.19,5.85,6.81,5.54,5.14,5.42,6.07,5.17,5.0,5.44,4.99
600218.SH,9.79,9.21,10.85,10.42,10.35,11.35,9.66,9.32,9.77,8.92,8.92,8.84,8.58,8.7,8.73,7.72,7.79,8.28,7.82,8.1,6.41,7.03,6.74,7.23,7.93,8.36,8.58,7.15,9.61,9.04,8.39,8.53,8.52,9.05,8.94,8.4,8.72,9.11,9.37,9.3,8.81,9.43,9.09,8.26,9.65,12.11,9.7,9.62,8.04,10.15,12.1,11.8,14.28,15.23,12.81,12.63,13.55,9.23,8.49,9.0,8.86
600219.SH,5.48,6.17,7.41,6.65,5.5,4.81,4.71,4.1,3.99,3.93,3.86,3.74,3.68,3.84,3.77,4.02,3.91,4.01,4.16,4.42,3.69,3.63,3.88,3.81,3.59,3.45,3.12,2.9,2.98,2.89,3.12,3.14,3.19,3.27,3.07,3.03,3.33,3.38,3.68,3.7,3.34,3.59,3.16,2.99,3.37,3.69,3.6,3.45,3.24,4.06,4.79,4.49,4.57,4.36,4.58,4.36,5.19,5.16,3.52,3.99,3.92
600221.SH,1.5,1.47,1.63,1.68,1.78,1.76,1.83,1.64,1.59,1.48,1.33,1.34,1.38,1.42,1.53,1.56,1.67,1.91,1.52,1.32,1.05,1.09,1.12,1.33,1.39,1.4,1.42,1.38,1.37,1.44,1.46,1.46,1.56,1.7,1.63,1.67,1.7,1.81,1.79,1.82,1.85,1.63,1.51,1.53,1.5,1.36,1.57,1.67,1.73,1.82,1.95,1.83,1.9,2.02,2.07,2.24,2.18,2.18,2.14,2.29,1.7
600222.SH,6.79,7.46,7.03,6.54,6.71,8.58,6.58,6.56,7.05,6.82,5.72,5.67,5.13,5.48,5.37,5.36,4.99,5.46,5.13,5.51,4.38,4.39,4.36,4.58,5.24,5.37,4.93,4.93,6.17,6.64,6.29,5.59,5.11,5.7,5.86,5.98,6.06,5.84,6.43,6.32,6.62,8.01,5.69,5.13,5.49,5.5,5.87,5.77,5.48,7.66,7.04,6.87,9.01,8.37,8.05,8.22,8.89,6.98,6.8,7.13,6.1
600223.SH,6.59,7.04,7.22,7.36,7.4,7.62,7.78,7.7,8.05,8.51,8.31,8.13,7.42,7.62,7.23,6.9,7.83,7.23,6.75,8.09,6.17,6.39,7.03,7.84,8.68,8.53,9.02,7.62,9.4,10.17,10.46,8.62,8.99,10.39,10.43,10.04,11.08,10.92,11.71,11.28,11.65,10.71,6.63,7.58,9.19,9.38,10.14,9.09,8.55,11.16,11.79,11.4,13.0,13.79,13.44,14.17,12.18,11.35,16.15,17.5,14.51
600226.SH,5.57,4.77,5.81,5.9,5.21,4.44,4.22,4.72,3.83,2.79,2.78,2.78,2.94,2.84,2.81,2.81,2.57,2.46,2.32,2.36,1.91,2.01,1.95,2.22,2.52,2.62,2.31,2.48,2.63,2.49,2.65,2.79,2.81,2.65,2.62,2.47,2.74,2.9,2.78,2.63,2.4,2.44,2.35,2.64,2.75,2.49,2.11,2.09,2.2,2.3,2.14,2.25,2.34,2.3,2.36,2.13,2.55,2.61,2.65,2.69,2.81
600227.SH,4.05,3.84,3.17,2.42,2.42,2.75,2.44,2.37,2.51,2.48,2.51,2.31,2.23,2.41,2.27,2.25,2.38,2.58,2.25,2.06,1.51,1.49,1.13,1.55,1.86,2.12,2.08,2.12,2.67,2.83,2.91,2.81,2.78,2.95,2.84,2.69,2.87,2.96,3.06,3.03,3.07,3.04,2.8,2.97,3.26,3.04,3.12,3.2,3.08,3.47,3.38,3.12,3.86,3.36,3.21,3.51,3.55,3.12,3.45,3.4,3.01
600229.SH,6.28,6.02,6.35,6.68,6.41,6.99,6.89,6.61,6.91,7.07,7.09,7.0,6.74,6.9,6.98,6.94,6.97,7.92,6.88,7.9,6.41,6.51,7.0,7.4,7.71,8.35,7.65,6.46,7.72,8.03,7.37,7.21,7.69,8.36,8.45,9.31,10.77,8.13,7.28,7.2,7.16,6.82,5.99,5.88,6.64,6.43,6.58,6.69,6.31,6.96,6.99,6.74,7.53,6.71,6.17,6.17,5.77,5.56,5.98,6.41,6.49
600230.SH,18.59,19.0,26.52,20.43,15.13,12.59,12.54,12.4,13.54,14.44,10.47,10.37,10.28,10.29,10.51,10.76,10.41,11.39,10.75,11.64,9.48,10.12,10.37,11.32,11.47,11.11,10.69,10.34,13.49,13.58,14.06,14.03,14.15,15.6,14.71,14.04,15.73,17.49,19.19,20.15,16.85,17.09,17.6,20.69,17.68,14.76,17.87,14.99,14.34,17.23,18.25,18.34,14.49,15.5,14.97,15.87,19.55,18.03,11.92,11.83,10.69
600231.SH,2.17,2.07,2.44,2.25,2.13,2.29,2.35,2.15,2.08,2.04,1.77,1.69,1.68,1.72,1.85,1.72,1.76,2.1,2.06,1.94,1.43,1.38,1.32,1.51,1.74,1.81,1.8,1.86,2.18,2.31,2.3,2.25,2.29,2.63,2.24,2.2,2.22,2.22,2.38,2.26,2.17,2.26,2.08,2.21,2.37,2.48,2.66,2.47,2.36,2.62,2.82,2.67,2.75,2.59,2.71,3.19,3.41,2.94,2.83,2.95,3.22
600232.SH,8.65,8.13,8.45,9.32,8.49,7.15,6.85,6.29,6.87,6.32,6.38,5.69,5.58,6.09,5.61,5.57,5.27,5.9,5.24,5.36,4.6,4.48,4.34,4.55,4.9,5.03,4.43,4.68,6.19,6.12,5.77,5.47,5.7,5.77,5.51,5.34,5.5,5.73,6.16,5.98,5.58,5.86,5.55,5.15,6.04,6.45,5.81,5.31,5.26,5.88,6.02,5.28,5.56,5.27,4.91,5.09,5.36,5.28,4.88,5.02,5.06
600233.SH,21.48,20.3,19.28,16.78,16.5,17.1,16.71,18.13,17.38,15.73,12.74,12.85,13.17,12.75,13.77,13.47,13.76,14.59,16.49,17.81,15.72,14.03,15.52,16.27,15.93,15.7,12.69,11.42,12.21,13.0,13.54,14.97,15.56,15.76,14.96,15.68,17.15,18.42,18.35,20.87,19.98,19.68,19.53,20.65,19.42,19.96,19.95,19.27,18.69,18.0,17.13,16.57,17.26,16.53,14.48,14.24,10.0,9.43,9.92,10.93,11.67
600234.SH,25.25,15.1,13.84,13.56,12.89,13.18,12.2,9.46,8.66,8.98,7.43,7.28,7.09,6.19,5.56,5.46,5.27,5.0,4.04,3.18,2.98,2.79,2.1,2.0,4.08,6.29,5.82,6.08,8.88,7.6,7.31,7.17,7.31,7.3,6.07,6.12,6.29,7.75,7.34,7.32,7.04,7.93,7.39,6.97,8.18,10.02,8.94,8.6,7.63,9.51,9.35,8.99,10.6,9.53,9.1,11.02,11.9,14.14,14.0,11.25,10.15
600236.SH,10.47,9.69,9.78,8.06,7.89,7.04,7.57,6.71,6.33,6.35,6.35,6.56,6.24,6.6,6.14,6.23,6.66,6.38,6.15,6.93,6.51,7.02,8.26,7.17,6.52,5.88,5.72,5.78,5.68,5.63,5.61,5.61,5.54,5.64,5.57,5.78,5.6,5.57,5.73,5.63,5.77,6.24,6.28,5.96,6.25,6.1,6.19,6.16,5.73,5.39,5.96,5.65,6.3,6.18,5.61,7.1,5.37,4.93,5.81,5.17,5.25
600237.SH,9.1,8.96,10.71,9.42,9.17,8.69,7.86,7.48,8.09,7.58,7.26,7.04,6.8,6.97,6.78,6.72,6.42,7.33,7.53,6.33,4.73,5.06,5.13,5.62,5.8,6.14,5.7,5.26,7.72,8.0,7.28,7.7,7.62,7.34,8.08,7.04,6.36,7.03,7.35,7.23,6.74,7.07,6.25,5.67,6.47,7.9,7.88,6.62,5.96,7.14,8.36,7.92,9.8,8.08,5.47,5.76,6.17,6.86,5.9,5.66,5.47
600238.SH,5.43,4.74,5.52,6.18,6.38,6.71,7.0,5.94,6.61,7.43,6.08,6.03,4.38,6.02,6.43,5.51,7.79,9.55,8.56,8.53,6.64,8.71,7.61,7.48,7.74,8.8,9.15,8.61,10.12,10.91,9.72,10.05,10.89,12.01,11.27,10.53,12.18,13.65,13.55,13.74,15.42,11.24,9.72,9.37,12.37,13.71,13.85,14.51,12.41,12.43,14.91,13.55,18.37,19.26,17.51,18.97,17.6,21.79,25.18,21.99,15.94
600239.SH,1.83,2.14,2.33,2.32,2.36,2.66,2.64,2.62,2.38,2.47,2.35,2.4,2.46,2.84,2.6,2.46,2.66,3.17,3.36,2.78,1.86,1.94,1.95,2.02,2.08,2.27,2.37,2.28,2.7,2.85,3.05,2.24,2.67,2.92,2.09,2.21,2.27,1.79,1.87,1.99,1.91,1.96,1.67,1.63,1.83,1.87,1.91,2.0,2.06,2.16,2.17,2.37,2.36,2.38,2.51,2.25,2.14,2.01,2.08,2.15,1.71
600241.SH,9.8,9.65,8.51,8.36,8.4,9.33,8.91,8.2,8.31,8.32,10.23,7.48,7.27,6.84,7.64,6.9,7.04,7.89,6.85,7.9,5.18,5.5,5.49,6.09,6.43,7.67,6.14,6.41,9.13,8.2,7.88,7.59,7.84,8.23,8.28,8.43,8.94,8.55,9.39,9.88,9.67,9.06,7.88,7.42,8.23,8.15,7.83,7.22,5.97,8.78,9.7,8.5,8.93,11.49,7.87,7.91,7.5,6.27,6.97,4.87,3.79
600243.SH,4.16,3.01,3.62,4.03,5.12,5.31,5.42,5.59,4.4,3.17,3.06,3.06,2.43,2.66,3.04,2.97,3.66,4.65,4.27,4.18,3.42,3.29,2.69,3.14,3.67,4.35,3.56,3.94,4.85,4.62,4.41,4.91,4.42,4.48,4.55,4.21,4.15,4.04,4.52,4.34,4.31,4.76,4.07,3.74,4.22,4.8,4.37,4.57,5.04,3.88,4.7,4.09,4.66,4.99,4.55,5.26,7.06,3.94,4.18,4.35,3.67
600246.SH,11.53,9.5,12.17,11.58,12.56,13.93,11.97,12.95,13.39,7.2,6.42,6.11,5.96,5.71,6.44,5.22,7.94,9.75,13.0,8.15,6.33,6.85,7.0,7.4,7.76,7.02,6.57,5.18,6.49,7.94,5.66,4.84,5.26,6.11,5.84,5.98,5.4,6.55,5.84,6.97,6.46,10.14,9.38,8.43,9.33,10.25,9.11,10.48,8.08,10.2,9.71,9.68,10.59,12.35,10.63,10.03,9.44,8.1,8.75,8.47,7.6
600248.SH,3.5,3.48,3.65,3.53,3.56,3.72,3.81,3.87,3.86,3.89,3.81,3.8,3.91,4.31,4.26,4.21,4.32,4.62,4.82,4.29,3.51,3.58,3.7,3.83,4.07,4.01,4.06,3.83,4.03,4.16,4.22,4.5,4.76,5.13,4.85,5.16,6.39,4.64,4.59,4.56,4.24,4.6,4.23,4.11,4.72,4.78,5.48,5.81,5.45,5.76,5.92,5.76,4.86,4.47,4.42,5.43,5.45,4.68,4.36,4.91,4.36
600249.SH,5.95,7.01,5.79,5.86,5.83,6.34,6.38,5.91,5.89,5.81,5.8,6.51,5.47,5.18,5.4,5.16,5.09,6.79,4.88,4.95,3.72,3.87,3.73,4.15,4.62,4.91,4.66,4.72,5.97,6.05,5.62,5.19,5.3,5.68,5.53,5.27,5.16,5.12,5.5,5.26,5.35,5.23,4.84,4.46,5.05,5.21,5.2,5.39,4.76,5.88,4.89,4.9,5.55,4.95,4.6,4.99,4.74,4.58,4.76,4.99,4.73
